Start Datetime (hb),PV Outage Contribution (kWh),Storage Outage Contribution (kWh)
2017-08-23 08:00:00,2139.7240349999993,6455.080615000001
2017-08-23 09:00:00,2386.0105999999996,6496.815550000001
2017-08-23 10:00:00,2494.5457209999995,6347.088354000003
2017-08-23 11:00:00,2428.0875289999994,6030.584896
2017-08-23 12:00:00,2202.6604819999993,6002.935543000001
2017-08-23 13:00:00,1821.3751809999997,5945.821169000001
2017-08-23 14:00:00,1294.0654219999997,5947.737153
2017-08-23 15:00:00,761.1680119999997,6009.091063
2017-08-23 16:00:00,351.4291559999997,6243.179144
2017-08-23 17:00:00,97.54855399999968,6325.705021
2017-08-23 18:00:00,-3.268496584496461e-13,6337.3508200000015
2017-08-23 19:00:00,-3.268496584496461e-13,6208.604370000001
2017-08-23 20:00:00,-3.268496584496461e-13,5852.665499999999
2017-08-23 21:00:00,-3.268496584496461e-13,5459.8378999999995
2017-08-23 22:00:00,-3.268496584496461e-13,5163.11115
2017-08-23 23:00:00,-3.268496584496461e-13,5260.34715
2017-08-24 00:00:00,-3.268496584496461e-13,5157.4719000000005
2017-08-24 01:00:00,-3.268496584496461e-13,5328.6715
2017-08-24 02:00:00,-3.268496584496461e-13,5425.4403
2017-08-24 03:00:00,71.82304199999967,5468.462683000001
2017-08-24 04:00:00,304.97021099999967,5676.0676140000005
2017-08-24 05:00:00,712.2978009999997,5940.635674000001
2017-08-24 06:00:00,1249.4578009999998,5995.164398999999
2017-08-24 07:00:00,1795.8795179999997,5979.304857000001
2017-08-24 08:00:00,2197.898252,5919.398798000002
2017-08-24 09:00:00,2425.736565,5716.617735
2017-08-24 10:00:00,2480.239456,5820.210944
2017-08-24 11:00:00,2361.3943959999997,5796.216903999999
2017-08-24 12:00:00,2127.314517,5951.243257999999
2017-08-24 13:00:00,1742.361024,5955.582050999999
2017-08-24 14:00:00,1242.3802420000002,5983.426207999999
2017-08-24 15:00:00,742.9805430000001,6266.636407
2017-08-24 16:00:00,341.89451900000006,6207.703805999999
2017-08-24 17:00:00,91.68210900000008,6236.375815999999
2017-08-24 18:00:00,8.526512829121202e-14,6229.639319999998
2017-08-24 19:00:00,8.526512829121202e-14,5907.554199999999
2017-08-24 20:00:00,8.526512829121202e-14,5940.176074999999
2017-08-24 21:00:00,8.526512829121202e-14,5706.692875
2017-08-24 22:00:00,8.526512829121202e-14,5515.524125
2017-08-24 23:00:00,8.526512829121202e-14,5507.618225
2017-08-25 00:00:00,8.526512829121202e-14,5217.018
2017-08-25 01:00:00,8.526512829121202e-14,5088.558075000001
2017-08-25 02:00:00,8.526512829121202e-14,5350.168175000001
2017-08-25 03:00:00,55.57962000000009,5319.13298
2017-08-25 04:00:00,241.8500420000001,5752.878933000001
2017-08-25 05:00:00,614.7276320000001,6043.624268000001
2017-08-25 06:00:00,1158.426789,6138.394061000001
2017-08-25 07:00:00,1730.7542170000002,6341.282832999999
2017-08-25 08:00:00,2179.649698,6070.636927
2017-08-25 09:00:00,2418.074397,6041.076178000001
2017-08-25 10:00:00,2470.045421,6142.686204000001
2017-08-25 11:00:00,2366.0603009999995,5942.097074000001
2017-08-25 12:00:00,2137.1115069999996,6093.379343000002
2017-08-25 13:00:00,1781.3312659999997,6131.647909000001
2017-08-25 14:00:00,1291.3260249999998,5824.2194
2017-08-25 15:00:00,767.4040969999999,5886.960178
2017-08-25 16:00:00,361.186988,6008.114111999999
2017-08-25 17:00:00,105.66493999999999,6208.683579999999
2017-08-25 18:00:00,-1.4210854715202004e-14,6198.9209200000005
2017-08-25 19:00:00,-1.4210854715202004e-14,6180.597920000002
2017-08-25 20:00:00,-1.4210854715202004e-14,6033.946400000001
2017-08-25 21:00:00,-1.4210854715202004e-14,5743.209299999999
2017-08-25 22:00:00,-1.4210854715202004e-14,5506.6309
2017-08-25 23:00:00,-1.4210854715202004e-14,5417.643899999999
2017-08-26 00:00:00,-1.4210854715202004e-14,5071.0326000000005
2017-08-26 01:00:00,-1.4210854715202004e-14,5004.478500000001
2017-08-26 02:00:00,-1.4210854715202004e-14,5032.568900000001
2017-08-26 03:00:00,33.57649399999998,5263.2469310000015
2017-08-26 04:00:00,134.597458,5485.389667000001
2017-08-26 05:00:00,293.126193,5966.62198
2017-08-26 06:00:00,694.895109,6052.695639999998
2017-08-26 07:00:00,1200.2931330000001,5949.531267
2017-08-26 08:00:00,1734.438072,5764.490578000001
2017-08-26 09:00:00,2194.927831,5058.366769000001
2017-08-26 10:00:00,2362.683433,4779.189442
2017-08-26 11:00:00,2326.9185540000003,4803.801746000001
2017-08-26 12:00:00,2062.3223500000004,4933.69105
2017-08-26 13:00:00,1705.1324700000002,5159.63423
2017-08-26 14:00:00,1235.5411440000003,5735.540931
2017-08-26 15:00:00,732.3315050000003,5800.201244999999
2017-08-26 16:00:00,361.7618060000004,5865.046943999999
2017-08-26 17:00:00,99.93319200000042,6000.134782999999
2017-08-26 18:00:00,4.192202140984591e-13,5698.011349999999
2017-08-26 19:00:00,4.192202140984591e-13,5570.445674999999
2017-08-26 20:00:00,4.192202140984591e-13,5456.06745
2017-08-26 21:00:00,4.192202140984591e-13,5218.69335
2017-08-26 22:00:00,4.192202140984591e-13,5136.254449999999
2017-08-26 23:00:00,4.192202140984591e-13,5148.173525
2017-08-27 00:00:00,4.192202140984591e-13,5011.9829
2017-08-27 01:00:00,4.192202140984591e-13,5051.07075
2017-08-27 02:00:00,4.192202140984591e-13,5086.348
2017-08-27 03:00:00,63.46709700000042,4804.109027999999
2017-08-27 04:00:00,221.32390500000042,4783.776919999999
2017-08-27 05:00:00,397.92107400000043,4616.852250999999
2017-08-27 06:00:00,645.6063150000004,4262.371660000001
2017-08-27 07:00:00,981.9597000000006,4199.51825
2017-08-27 08:00:00,1297.9380120000005,3937.0653629999997
2017-08-27 09:00:00,1716.6468670000004,3698.9822329999997
2017-08-27 10:00:00,2015.2607830000004,3722.885967
2017-08-27 11:00:00,2064.1877710000003,3597.7743540000006
2017-08-27 12:00:00,2009.3019280000005,3728.467047
2017-08-27 13:00:00,1615.8451810000006,4092.2383440000003
2017-08-27 14:00:00,1162.9729520000008,4415.641423
2017-08-27 15:00:00,714.2254820000007,4794.976843
2017-08-27 16:00:00,295.2762050000007,5133.81592
2017-08-27 17:00:00,93.42692800000067,5299.229072
2017-08-27 18:00:00,6.679101716144942e-13,5193.840499999999
2017-08-27 19:00:00,6.679101716144942e-13,5192.2053
2017-08-27 20:00:00,6.679101716144942e-13,4964.447125
2017-08-27 21:00:00,6.679101716144942e-13,4763.07845
2017-08-27 22:00:00,6.679101716144942e-13,4841.04975
2017-08-27 23:00:00,6.679101716144942e-13,4758.842625
2017-08-28 00:00:00,6.679101716144942e-13,4788.0335000000005
2017-08-28 01:00:00,6.679101716144942e-13,4850.227675000001
2017-08-28 02:00:00,6.679101716144942e-13,4767.730375000001
2017-08-28 03:00:00,30.993488000000667,4730.387712000001
2017-08-28 04:00:00,112.73921100000067,4797.096614000001
2017-08-28 05:00:00,355.9825240000007,4709.091451000001
2017-08-28 06:00:00,609.5600540000007,4542.840171000002
2017-08-28 07:00:00,988.9569880000008,4492.917787
2017-08-28 08:00:00,1371.4475300000008,4248.827945000001
2017-08-28 09:00:00,1661.4532530000008,3810.1449470000007
2017-08-28 10:00:00,1855.3639150000008,3846.377735000002
2017-08-28 11:00:00,1805.895782000001,3863.251368000001
2017-08-28 12:00:00,1694.7622280000007,4133.265772000001
2017-08-28 13:00:00,1383.9392760000005,4616.084024
2017-08-28 14:00:00,1026.4478920000006,4685.305708
2017-08-28 15:00:00,665.5256030000006,5029.430697
2017-08-28 16:00:00,312.4228920000006,5064.0526580000005
2017-08-28 17:00:00,89.99680800000058,5465.472917000001
2017-08-28 18:00:00,5.755396159656812e-13,5838.857550000001
2017-08-28 19:00:00,5.755396159656812e-13,5631.44082
2017-08-28 20:00:00,5.755396159656812e-13,5542.220220000001
2017-08-28 21:00:00,5.755396159656812e-13,5149.781340000001
2017-08-28 22:00:00,5.755396159656812e-13,4822.181075000001
2017-08-28 23:00:00,5.755396159656812e-13,4769.15935
2017-08-29 00:00:00,5.755396159656812e-13,4956.902575000001
2017-08-29 01:00:00,5.755396159656812e-13,5099.000725000001
2017-08-29 02:00:00,5.755396159656812e-13,5291.0965750000005
2017-08-29 03:00:00,49.15613200000058,5333.226943000001
2017-08-29 04:00:00,199.0038430000006,5488.245482000001
2017-08-29 05:00:00,507.9269150000006,5816.294860000001
2017-08-29 06:00:00,1060.4065540000006,5918.961021000001
2017-08-29 07:00:00,1646.4163250000006,5837.381250000002
2017-08-29 08:00:00,2131.734517000001,5913.405683000003
2017-08-29 09:00:00,2457.977348000001,5703.459152000003
2017-08-29 10:00:00,2540.6636120000007,5796.972988000003
2017-08-29 11:00:00,2455.9435520000006,6017.3069730000025
2017-08-29 12:00:00,2207.2449380000007,6215.255987000004
2017-08-29 13:00:00,1789.5110830000008,6388.8413420000015
2017-08-29 14:00:00,1258.7868670000007,6577.567858000003
2017-08-29 15:00:00,708.3410240000009,6830.609876000002
2017-08-29 16:00:00,321.87373500000086,6556.379715000002
2017-08-29 17:00:00,104.44168700000084,6373.089210000002
2017-08-29 18:00:00,8.562039965909207e-13,6152.607899999997
2017-08-29 19:00:00,8.562039965909207e-13,6055.140119999998
2017-08-29 20:00:00,8.562039965909207e-13,5806.388969999998
2017-08-29 21:00:00,8.562039965909207e-13,5635.302520000001
2017-08-29 22:00:00,8.562039965909207e-13,5360.793325000002
2017-08-29 23:00:00,8.562039965909207e-13,5039.730199999998
2017-08-30 00:00:00,8.562039965909207e-13,5172.208775000004
2017-08-30 01:00:00,8.562039965909207e-13,5243.679425000003
2017-08-30 02:00:00,8.562039965909207e-13,5323.1417500000025
2017-08-30 03:00:00,30.222024000000857,5587.989376000003
2017-08-30 04:00:00,175.27069900000083,6104.733151000002
2017-08-30 05:00:00,340.56804800000083,6538.309552000002
2017-08-30 06:00:00,751.7126260000008,6913.887799000004
2017-08-30 07:00:00,1289.9500600000008,7059.700515000002
2017-08-30 08:00:00,1700.5769870000008,7105.396588000003
2017-08-30 09:00:00,2095.992349000001,6659.406826000002
2017-08-30 10:00:00,2319.407530000001,6435.3638450000035
2017-08-30 11:00:00,2294.586928000001,6757.783547000003
2017-08-30 12:00:00,2152.6723500000007,6469.414225000002
2017-08-30 13:00:00,1841.746025000001,6843.770250000001
2017-08-30 14:00:00,1304.167049000001,7042.238676000001
2017-08-30 15:00:00,760.5281930000009,6687.5796820000005
2017-08-30 16:00:00,346.76716900000093,6639.263481000002
2017-08-30 17:00:00,96.98078300000093,6318.124167000002
2017-08-30 18:00:00,9.237055564881302e-13,6118.381849999998
2017-08-30 19:00:00,9.237055564881302e-13,5825.095219999997
2017-08-30 20:00:00,9.237055564881302e-13,5532.474725000001
2017-08-30 21:00:00,9.237055564881302e-13,5701.624839999999
2017-08-30 22:00:00,9.237055564881302e-13,5428.0920099999985
2017-08-30 23:00:00,9.237055564881302e-13,5380.5836100000015
2017-08-31 00:00:00,9.237055564881302e-13,5238.233625000002
2017-08-31 01:00:00,9.237055564881302e-13,5135.6412500000015
2017-08-31 02:00:00,9.237055564881302e-13,5409.332850000002
2017-08-31 03:00:00,65.14221700000093,5784.057608000002
2017-08-31 04:00:00,309.2407110000009,6112.463439000001
2017-08-31 05:00:00,726.583783000001,6129.4575920000025
2017-08-31 06:00:00,1277.5621560000009,6393.5698440000015
2017-08-31 07:00:00,1843.139216000001,6128.5538590000015
2017-08-31 08:00:00,2144.717289000001,6147.7724610000005
2017-08-31 09:00:00,2054.909217000001,6325.678758000002
2017-08-31 10:00:00,1917.623735000001,6163.481740000001
2017-08-31 11:00:00,1817.630241000001,6289.063559000002
2017-08-31 12:00:00,1626.894397000001,6417.019403000002
2017-08-31 13:00:00,1487.608795000001,6527.422554999999
2017-08-31 14:00:00,1153.5346390000009,6587.060511
2017-08-31 15:00:00,622.808856000001,6698.669569
2017-08-31 16:00:00,267.86813300000114,6582.3149920000005
2017-08-31 17:00:00,79.61873500000114,6404.92929
2017-08-31 18:00:00,1.1368683772161603e-12,6277.797425000001
2017-08-31 19:00:00,1.1368683772161603e-12,5990.498625000001
2017-08-31 20:00:00,1.1368683772161603e-12,5728.1694750000015
2017-08-31 21:00:00,1.1368683772161603e-12,5459.752125000002
2017-08-31 22:00:00,1.1368683772161603e-12,5221.742925000002
2017-08-31 23:00:00,1.1368683772161603e-12,5039.890800000001
2017-09-01 00:00:00,1.1368683772161603e-12,5024.719575000002
2017-09-01 01:00:00,1.1368683772161603e-12,5153.038975000001
2017-09-01 02:00:00,1.1368683772161603e-12,5225.6739750000015
2017-09-01 03:00:00,68.76240300000114,5447.261772000001
2017-09-01 04:00:00,293.75403000000114,5512.4506200000005
2017-09-01 05:00:00,659.1558380000012,5765.497511999999
2017-09-01 06:00:00,1178.884091000001,5921.738309
2017-09-01 07:00:00,1727.5128330000011,6081.446817
2017-09-01 08:00:00,2137.329218000001,6302.310282
2017-09-01 09:00:00,2342.848253000001,5923.0585470000005
2017-09-01 10:00:00,2415.1392170000013,6158.933433
2017-09-01 11:00:00,2304.3063850000012,6242.318265
2017-09-01 12:00:00,2026.9004820000014,6301.377518000001
2017-09-01 13:00:00,1672.6794580000012,6628.484517000001
2017-09-01 14:00:00,1150.8822470000011,6735.090578000001
2017-09-01 15:00:00,644.3239340000011,6715.161941000001
2017-09-01 16:00:00,286.92182500000115,6712.090050000001
2017-09-01 17:00:00,70.22200600000117,6606.905494000001
2017-09-01 18:00:00,1.1795009413617663e-12,6354.155425000001
2017-09-01 19:00:00,1.1795009413617663e-12,6200.4703500000005
2017-09-01 20:00:00,1.1795009413617663e-12,6100.524225
2017-09-01 21:00:00,1.1795009413617663e-12,5740.878775
2017-09-01 22:00:00,1.1795009413617663e-12,5395.9775
2017-09-01 23:00:00,1.1795009413617663e-12,5295.107924999999
2017-09-02 00:00:00,1.1795009413617663e-12,5114.29605
2017-09-02 01:00:00,1.1795009413617663e-12,5306.5452
2017-09-02 02:00:00,1.1795009413617663e-12,5450.223800000001
2017-09-02 03:00:00,60.02460200000118,5637.661898
2017-09-02 04:00:00,270.3927940000012,5815.339806
2017-09-02 05:00:00,620.9879140000012,6040.937336
2017-09-02 06:00:00,1121.1550830000012,6215.797516999999
2017-09-02 07:00:00,1643.6181920000013,6056.454657999999
2017-09-02 08:00:00,2023.4359030000012,5967.518221999999
2017-09-02 09:00:00,2292.470121000001,5727.862854
2017-09-02 10:00:00,2403.037470000001,5421.932905
2017-09-02 11:00:00,2346.5446390000016,5482.772886
2017-09-02 12:00:00,2132.4401220000013,5645.355828
2017-09-02 13:00:00,1742.8724110000014,5565.059038999999
2017-09-02 14:00:00,1207.3173630000015,5641.097336999997
2017-09-02 15:00:00,681.3224830000015,5711.506516999997
2017-09-02 16:00:00,305.24109700000145,5587.191152999998
2017-09-02 17:00:00,75.17947000000144,5762.634179999997
2017-09-02 18:00:00,1.4495071809506044e-12,5767.3029499999975
2017-09-02 19:00:00,1.4495071809506044e-12,5623.325049999999
2017-09-02 20:00:00,1.4495071809506044e-12,5543.088924999998
2017-09-02 21:00:00,1.4495071809506044e-12,5349.069524999999
2017-09-02 22:00:00,1.4495071809506044e-12,5128.458049999999
2017-09-02 23:00:00,1.4495071809506044e-12,4920.3332249999985
2017-09-03 00:00:00,1.4495071809506044e-12,4869.092699999998
2017-09-03 01:00:00,1.4495071809506044e-12,4866.617999999998
2017-09-03 02:00:00,1.4495071809506044e-12,5100.230774999997
2017-09-03 03:00:00,68.19063900000145,5289.943660999998
2017-09-03 04:00:00,316.82660300000146,5143.832546999999
2017-09-03 05:00:00,668.9840730000014,4955.884926999999
2017-09-03 06:00:00,1220.4205790000015,4633.297946
2017-09-03 07:00:00,1748.1272290000015,4134.037570999999
2017-09-03 08:00:00,2120.3571680000014,3764.0688069999987
2017-09-03 09:00:00,2403.3656010000013,3597.281848999998
2017-09-03 10:00:00,2467.5527090000014,3630.2632159999985
2017-09-03 11:00:00,2415.047589000001,3598.057310999999
2017-09-03 12:00:00,2174.2758430000013,3702.9669319999994
2017-09-03 13:00:00,1768.2725300000013,3820.0855199999996
2017-09-03 14:00:00,1233.0656630000012,3946.006937
2017-09-03 15:00:00,689.6734940000011,4507.7768559999995
2017-09-03 16:00:00,309.5793370000011,4834.978862999999
2017-09-03 17:00:00,80.41674700000108,5320.448102999999
2017-09-03 18:00:00,1.0800249583553523e-12,5302.785699999999
2017-09-03 19:00:00,1.0800249583553523e-12,5259.166375
2017-09-03 20:00:00,1.0800249583553523e-12,5301.057425
2017-09-03 21:00:00,1.0800249583553523e-12,5131.569675
2017-09-03 22:00:00,1.0800249583553523e-12,5396.085174999999
2017-09-03 23:00:00,1.0800249583553523e-12,5418.954249999999
2017-09-04 00:00:00,1.0800249583553523e-12,5246.608549999999
2017-09-04 01:00:00,1.0800249583553523e-12,5178.136374999999
2017-09-04 02:00:00,1.0800249583553523e-12,4906.638425
2017-09-04 03:00:00,67.91654200000107,4724.732383
2017-09-04 04:00:00,305.03497600000105,4830.467573999999
2017-09-04 05:00:00,723.3929880000011,4477.043061999999
2017-09-04 06:00:00,1247.662627000001,4186.6362229999995
2017-09-04 07:00:00,1814.9119880000012,3772.4514369999997
2017-09-04 08:00:00,2199.679096000001,3362.356979
2017-09-04 09:00:00,2407.897590000001,3309.7836100000004
2017-09-04 10:00:00,2484.362650000001,3399.962950000001
2017-09-04 11:00:00,2364.7125300000007,3714.2931200000003
2017-09-04 12:00:00,2148.955602000001,3709.8692730000002
2017-09-04 13:00:00,1754.6562050000011,4155.392769999999
2017-09-04 14:00:00,1223.911235000001,4375.311039999999
2017-09-04 15:00:00,708.3954520000009,4760.264498
2017-09-04 16:00:00,302.2668380000009,5189.5414120000005
2017-09-04 17:00:00,69.9897290000009,5328.188721
2017-09-04 18:00:00,9.094947017729282e-13,5677.19905
2017-09-04 19:00:00,9.094947017729282e-13,5517.43855
2017-09-04 20:00:00,9.094947017729282e-13,5694.615024999999
2017-09-04 21:00:00,9.094947017729282e-13,5638.4962749999995
2017-09-04 22:00:00,9.094947017729282e-13,5449.878874999999
2017-09-04 23:00:00,9.094947017729282e-13,5345.317324999999
2017-09-05 00:00:00,9.094947017729282e-13,4996.379149999999
2017-09-05 01:00:00,9.094947017729282e-13,4695.838149999999
2017-09-05 02:00:00,9.094947017729282e-13,4459.285299999999
2017-09-05 03:00:00,66.6374520000009,4389.545347999999
2017-09-05 04:00:00,294.0575720000009,4358.880302999999
2017-09-05 05:00:00,703.6178730000009,4192.495776999998
2017-09-05 06:00:00,1206.753897000001,4008.2894529999994
2017-09-05 07:00:00,1761.732590000001,3760.4290599999986
2017-09-05 08:00:00,2141.592590000001,3607.228584999999
2017-09-05 09:00:00,2367.198192000001,3776.897907999999
2017-09-05 10:00:00,2455.1330110000013,3758.8697139999986
2017-09-05 11:00:00,2341.1363240000014,3673.934100999999
2017-09-05 12:00:00,2086.5689150000017,3776.4936099999977
2017-09-05 13:00:00,1667.718313000002,4000.627661999997
2017-09-05 14:00:00,1076.647470000002,4331.477229999997
2017-09-05 15:00:00,569.028012000002,4949.514662999996
2017-09-05 16:00:00,216.31530100000197,5334.858373999997
2017-09-05 17:00:00,1.9610979506978765e-12,5468.650824999997
2017-09-05 18:00:00,1.9610979506978765e-12,5573.641249999997
2017-09-05 19:00:00,1.9610979506978765e-12,5455.753549999997
2017-09-05 20:00:00,1.9610979506978765e-12,5226.226949999997
2017-09-05 21:00:00,1.9610979506978765e-12,5148.284849999997
2017-09-05 22:00:00,1.9610979506978765e-12,4938.659874999998
2017-09-05 23:00:00,1.9610979506978765e-12,5003.478399999998
2017-09-06 00:00:00,1.9610979506978765e-12,5095.996774999998
2017-09-06 01:00:00,1.9610979506978765e-12,5101.537474999998
2017-09-06 02:00:00,1.9610979506978765e-12,5174.968174999998
2017-09-06 03:00:00,65.65336800000196,5454.181406999998
2017-09-06 04:00:00,290.79848800000195,5877.635811999999
2017-09-06 05:00:00,695.5738490000019,6181.907625999998
